source,author,title,description,url,urlToImage,publishedAt,content
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Debaroti Adhikary,Ahead of Market: 10 things that will decide stock market action on Monday,"Indian stock markets surged on Friday, with Sensex and Nifty posting gains exceeding 0.3%. This upward trend was fueled by a calmer Middle East situation, reduced expectations of US Federal Reserve rate hikes, and positive domestic factors like the India-Japa…",https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-monday/articleshow/132194145.cms,"https://img.etimg.com/thumb/msid-132194133,width-1200,height-630,imgsize-54790,overlay-etmarkets/articleshow.jpg",2026-07-05 11:35:15+00:00,"The Indian stock market extended gains on Friday, with the Sensex and Nifty rising more than 0.3% each, supported by easing tensions in the Middle East, lower expectations of Fed rate hikes, and othe… [+3561 chars]"
"{'id': None, 'name': 'Retailbankerinternational.com'}",Douglas Blakey,"Global bank valuations rise in Q2 2026 as capital returns, reveals GlobalData",European lenders emerge as some of the biggest winners in the second quarter,https://www.retailbankerinternational.com/news/bank-valuations-rise-q2-2026-globaldata/,https://s.yimg.com/lo/mysterio/api/90792CA6E600B07E53BDCDB0A976DF6A0FF2E2A7B46A4DEEEDCF6814D5F53DC4/subgraphmysterio/resizefill_w1200_h720;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fretail_banker_international_407%2F0edb7707ac68cd0d4e59216a92ebff7e,2026-07-06 23:26:50+00:00,"The global banking sector delivered a markedly different market-cap ranking by the end of the second quarter of 2026 (Q2), as investors rewarded banks that combined resilient earnings, generous capit… [+4537 chars]"
"{'id': None, 'name': 'Yahoo Entertainment'}",Unknown,External review clears HDFC Bank of ex-chair’s governance claims,No description,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b852a243-eb01-4493-a86f-347426389ce2,No Image,2026-06-29 11:27:12+00:00,"If you click 'Accept all', we and our partners, including 247 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]"
"{'id': None, 'name': 'Barchart.com'}",Will Ashworth,India’s Private-Sector Banks Sold Off on NIM Fears. Ignore the Panic and Buy the Dip in HDFC Stock Here.,"HDFC Bank fell over 10% on Monday. Despite net interest margin pressure from its post-merger transition, normalized net income has grown at a 19% CAGR since...",https://www.barchart.com/story/news/3388934/indias-private-sector-banks-sold-off-on-nim-fears-ignore-the-panic-and-buy-the-dip-in-hdfc-stock-here,https://s.yimg.com/lo/mysterio/api/2A3CEDD3118BEE004E89BC99213BDEF9FA81A29389EA9F790D9C283209DE527D/subgraphmysterio/resizefill_w1200_h799;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fbarchart_com_477%2Fdeb00eed479d40c7788f0004b8848c87,2026-07-21 18:13:44+00:00,"Personal loan by Nick Youngson CC BY-SA 3_0 Pix4free
HDFC Bank (HDB) and Axis Bank, two of India's largest private-sector banks, both posted steep losses on Monday amid concerns about contracting NI… [+5509 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Debaroti Adhikary,"Will Sensex, Nifty extend gains on Monday? Q1 earnings, global tech selloff among 6 factors to steer D-St this week","Dalal Street ended the week on a strong note, with the Sensex and Nifty gaining over 1% on Friday. Investors will track six key market triggers this week, including the peak of the Q1 earnings season, the escalating Iran-US conflict, surging crude oil prices,…",https://economictimes.indiatimes.com/markets/stocks/news/will-sensex-nifty-extend-gains-on-monday-q1-earnings-global-tech-selloff-among-6-factors-to-steer-d-st-this-week/articleshow/132489722.cms,"https://img.etimg.com/thumb/msid-132489722,width-1200,height-630,imgsize-168352,overlay-etmarkets/articleshow.jpg",2026-07-19 04:07:40+00:00,"Dalal Street closed the week on a high, with the benchmark Sensex and Nifty climbing more than 1% on Friday. Analysts expect a host of domestic and global cues to steer market sentiment this week.For… [+6445 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Unknown,"Sensex rises over 150 points, Nifty above 24,450 as market extends gains for the 5th consecutive day","Indian stock markets traded higher on Tuesday, extending gains for a fifth consecutive session. Oil prices remained near pre-war levels, and foreign investors continued their buying trend. Sensex and Nifty both saw upward movement, with broader markets also p…",https://economictimes.indiatimes.com/markets/stocks/news/sensex-rises-over-150-points-nifty-above-24450-as-market-extends-gains-for-5th-consecutive-day/articleshow/132209592.cms,"https://img.etimg.com/thumb/msid-132229783,width-1200,height-630,imgsize-110072,overlay-etmarkets/articleshow.jpg",2026-07-07 03:58:47+00:00,"The Indian stock market traded in the green on Tuesday, with Sensex and Nifty extending gains for the fifth consecutive session as oil prices hovered at pre-war levels and foreign investors continued… [+3316 chars]"
"{'id': None, 'name': '24/7 Wall St.'}",John Seetoo,INDA vs. EPI: Which India ETF Best Captures the World’s Fastest-Growing Big Economy?,"India remains the world’s fastest-growing large economy, and two ETFs dominate the way U.S. investors buy into that story: the iShares MSCI India ETF (CBOE:I...",https://247wallst.com/investing/etf/2026/07/10/inda-vs-epi-which-india-etf-best-captures-the-worlds-fastest-growing-big-economy/,https://s.yimg.com/lo/mysterio/api/C442A8CC20F973357301FB258504F83ACE558EADB022EA4854E971A0D10DFA62/subgraphmysterio/resizefill_w1200_h800;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2F24_7_wall_st__718%2Ffd3f8c18f8d7efa1933662024ad58c98,2026-07-10 14:28:25+00:00,"Quick Read
<ul><li>EPI has beaten INDA over every measured timeframe by weighting holdings by net income rather than market cap, returning 131% vs. 91% over ten years.
</li><li>INDA charges 0.61% v… [+5047 chars]"
"{'id': None, 'name': 'BusinessLine'}",Somit  Dasgupta,"An inexplicable resignation, and collateral damage","Chakraborty’s resignation from HDFC caused losses to shareholders. With the bank cleared now, shareholders need answers",https://www.thehindubusinessline.com/opinion/an-inexplicable-resignation-and-collateral-damage/article71218200.ece,https://bl-i.thgim.com/public/incoming/jgw56s/article71218213.ece/alternates/LANDSCAPE_1200/2026-04-18T135236Z_682514092_RC2V5FA2LG9I_RTRMADP_3_HDFC-BANK-RESULTS.JPG,2026-07-13 16:20:03+00:00,"After the abrupt resignation of Atanu Chakraborty, the former HDFC Bank non-executive chairman who was also an independent director, in March, the bank had set up an external review by two law firms.… [+3547 chars]"
"{'id': None, 'name': 'BusinessLine'}",BL Mumbai Bureau,Axis Bank and Bandhan Bank’s CFOs resign,"Axis Bank and Bandhan Bank announce CFO resignations, with potential new roles at HDFC Bank and Axis Bank for the executives.",https://www.thehindubusinessline.com/money-and-banking/axis-bank-and-bandhan-banks-cfos-resign/article71162230.ece,https://bl-i.thgim.com/public/incoming/fdgct2/article71162339.ece/alternates/LANDSCAPE_1200/puneet.jpg,2026-06-29 15:02:19+00:00,"The private sector banking space witnessed two senior leadership exits, with Axis Bank and Bandhan Bank on Monday announcing the resignations of their Chief Financial Officers (CFOs).
Axis Bank, in … [+1591 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Akash Podishetti,Cause for concern? HDFC Bank is lagging ICICI Bank where it matters as investors count Rs 5 lakh crore loss,"HDFC Bank's stock has declined significantly this year, losing considerable investor value. Analysts note a widening operating gap between HDFC Bank and ICICI Bank. Margins are under pressure for HDFC Bank, while loan growth lags peers. ICICI Bank shows stron…",https://economictimes.indiatimes.com/markets/stocks/news/cause-for-concern-hdfc-bank-is-lagging-icici-bank-where-it-matters-as-investors-count-rs-5-lakh-crore-loss/articleshow/132527749.cms,"https://img.etimg.com/thumb/msid-132527748,width-1200,height-630,imgsize-2007314,overlay-etmarkets/articleshow.jpg",2026-07-21 04:20:50+00:00,HDFC Bank has delivered the worst stock returns among most large private sector peers so far this year as brokerages say the operating gap between India's largest private lender and ICICI Bank is wid… [+6602 chars]
"{'id': None, 'name': 'BusinessLine'}",BL Bengaluru Bureau,HDFC Bank shares rise as legal review finds no evidence backing ex-chairman’s allegations,"HDFC Bank shares climb 1.16% after a legal review clears the former chairman's allegations, boosting investor confidence.",https://www.thehindubusinessline.com/markets/stock-markets/hdfc-bank-shares-rise-as-legal-review-finds-no-evidence-backing-ex-chairmans-allegations/article71160171.ece,https://bl-i.thgim.com/public/incoming/smskkh/article71160188.ece/alternates/LANDSCAPE_1200/2026-05-27T052828Z_1843171375_RC2V5FA8RJ89_RTRMADP_3_HDFC-BANK-STOCKS.JPG,2026-06-29 06:02:32+00:00,Shares of HDFC Bank rose about 1 per cent in early trade on Monday after the lender said an independent legal review conducted by two external law firms found no evidence to substantiate concerns rai… [+2217 chars]
"{'id': None, 'name': 'BusinessLine'}",Madhu Balaji,"Sensex, Nifty open higher as HDFC Bank, Axis Bank rally; lower crude aids sentiment","Among the Nifty 50 stocks, Bharat Electronics, HDFC Bank, Axis Bank and Hindalco were the top gainers; Kotak Mahindra Bank, Power Grid, TCS and Bajaj Finserv were among the major laggards",https://www.thehindubusinessline.com/markets/sensex-nifty-open-higher-as-hdfc-bank-axis-bank-rally-lower-crude-aids-sentiment/article71187938.ece,https://bl-i.thgim.com/public/incoming/30f87l/article71177124.ece/alternates/LANDSCAPE_1200/iStock-1323542329%204.jpg,2026-07-06 04:29:23+00:00,"Equity benchmarks opened higher on Monday, supported by gains in HDFC Bank and Axis Bank following their business updates, while lower crude oil prices also boosted market sentiment.
At 9.38 am, the… [+2370 chars]"
"{'id': None, 'name': 'BusinessLine'}",PTI,"HDFC Bank profit rises 5% to ₹19,060 crore in Q1","However, the total income of the bank in the quarter under review dropped to ₹92,184 crore from ₹99,200 crore in the same period a year ago",https://www.thehindubusinessline.com/money-and-banking/hdfc-bank-profit-rises-5-to-19060-crore-in-q1/article71237819.ece,https://bl-i.thgim.com/public/incoming/vet4kk/article71237827.ece/alternates/LANDSCAPE_1200/Edit_second-leaG6JG8BNNI.5.jpg.jpg,2026-07-18 11:41:06+00:00,"HDFC Bank on Saturday reported a 5 per cent increase in standalone net profit to 19,060 crore for the June quarter.
The country's biggest private sector lender had earned a net profit of 18,155 cror… [+1589 chars]"
"{'id': 'bloomberg', 'name': 'Bloomberg'}",Bloomberg,"HDFC Bank workforce drops by over 3,300 as operations automated","As of March 31, the bank’s staff decreased to 211,178, with new hires down by 3,811, according to its annual report released Saturday",https://www.bloomberg.com/news/articles/2026-07-12/hdfc-bank-workforce-drops-by-over-3-300-as-operations-automated,https://bl-i.thgim.com/public/incoming/rm2s5i/article71213398.ece/alternates/LANDSCAPE_1200/2026-06-29T151333Z_229888452_RC2V5FA325NJ_RTRMADP_3_HDFC-BANK-CHAIR.JPG,2026-07-12 07:19:52+00:00,"HDFC Bank Ltd.s workforce declined by 3,343 employees in the financial year ended March as Indias largest private lender accelerated efforts to automate operations and redeploy staff to customer-faci… [+2224 chars]"
"{'id': None, 'name': 'BusinessLine'}",Reuters,"HDFC Bank names Puneet Sharma CFO, starting December 1","Sharma ‌will ⁠join the ⁠lender as CFO-designate from September 1 ​after ‌more than six years as CFO Axis ‌Bank, from where ​he resigned on ⁠Sunday.",https://www.thehindubusinessline.com/money-and-banking/hdfc-bank-names-puneet-sharma-cfo-starting-december-1/article71164243.ece,https://bl-i.thgim.com/public/incoming/agosuv/article71164245.ece/alternates/LANDSCAPE_1200/puneet.jpg,2026-06-30 02:53:20+00:00,"HDFC Bank on Monday
named Puneet Sharma chief financial officer, effective December
1, 2026.
Sharma will join the lender as CFO-designate from September 1 after more than six years as CFO Axis Ban… [+231 chars]"
"{'id': None, 'name': 'BusinessLine'}",K Ram Kumar & Suresh P Iyengar,"HDFC Bank chief reappointment: Legal review bolsters case, but RBI unlikely to be swayed","HDFC Bank board may back Jagdishan’s third term, but experts say internal probe can’t replace RBI’s ‘fit and proper’ test",https://www.thehindubusinessline.com/money-and-banking/hdfc-bank-chief-reappointment-legal-review-bolsters-case-but-rbi-unlikely-to-be-swayed/article71157462.ece,https://bl-i.thgim.com/public/incoming/mav02/article71157564.ece/alternates/LANDSCAPE_1200/2026-05-27T052828Z_1843171375_RC2V5FA8RJ89_RTRMADP_3_HDFC-BANK-STOCKS.JPG,2026-06-28 16:20:13+00:00,HDFC Banks board may seek to reappoint Sashidhar Jagdishan as MD &amp; CEO for a third term following a legal review by two external law firms engaged by the bank that found no evidence to support th… [+4696 chars]
"{'id': None, 'name': 'BusinessLine'}",BL Mumbai Bureau,"HDFC Bank appoints Puneet Sharma as CFO, confirms exit from Axis Bank","The appointment confirms market speculation following Sharma’s resignation from Axis Bank, announced on June 28, 2026",https://www.thehindubusinessline.com/money-and-banking/hdfc-bank-appoints-puneet-sharma-as-cfo-confirms-exit-from-axis-bank/article71164678.ece,https://bl-i.thgim.com/public/incoming/5j7d8h/article71164723.ece/alternates/LANDSCAPE_1200/Axis-Bank-and-BGA6G6AA6M.4.jpg.jpg,2026-06-30 06:49:45+00:00,"HDFC Banks board on June 29, 2026 approved the appointment of Puneet Sharma as Chief Financial Officer-Designate effective September 1, 2026, with him taking over as full CFO from December 1, 2026, t… [+1923 chars]"
"{'id': None, 'name': 'BusinessLine'}",BL Mumbai Bureau,"HDFC Bank firmly rooted in corporate governance, merger related synergies progressing well: Interim Chairman Mistry",HDFC Bank's Interim Chairman Mistry affirms strong corporate governance while merger synergies progress positively amidst recent leadership changes.,https://www.thehindubusinessline.com/money-and-banking/hdfc-bank-firmly-rooted-in-corporate-governance-merger-related-synergies-progressing-well-interim-chairman-mistry/article71209761.ece,https://bl-i.thgim.com/public/incoming/c46u36/article71118226.ece/alternates/LANDSCAPE_1200/Mr.%20Keki%20Mistry.JPG,2026-07-11 07:51:01+00:00,"HDFC Bank remains firmly rooted in strong corporate governance principles and values, even as many of the merger related synergies are progressing well, said Interim Part-time Chairman Keki M Mistry.… [+3036 chars]"
"{'id': None, 'name': 'Thefly.com'}",Unknown,HDFC Bank falls -9.1%,"See the rest of the story here.

thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",https://www.thefly.com/HDB,No Image,2026-07-20 14:00:19+00:00,"Operational Systems Failure Risk: Risks associated with internal process failures, human errors, system outages, cyberattacks, or fraud, which can lead to financial losses, service disruptions, or re… [+17 chars]"
"{'id': None, 'name': 'CNA'}",Unknown,"ServiceNow buys 5% of BusinessNext, values Indian software firm at $700 million","July 22 : ServiceNow has acquired roughly 5 per cent of BusinessNext in a deal that values the software provider at $700 million, as the Indian company looks to expand its autonomous banking tools through a partnership with the U.S.-based software giant.Busin…",https://www.channelnewsasia.com/business/servicenow-buys-5-businessnext-values-indian-software-firm-700-million-6272116,"https://dam.mediacorp.sg/image/upload/s--ZdHPGX9S--/c_fill,g_auto,h_676,w_1200/f_auto,q_auto/v1/mediacorp/one-cms/images/2021-06/business_1.png?itok=npguKy4y",2026-07-22 23:04:16+00:00,"July 22 : ServiceNow has acquired roughly 5 per cent of BusinessNext in a deal that values the software provider at $700 million, as the Indian company looks to expand its autonomous banking tools th… [+1595 chars]"
"{'id': None, 'name': 'BusinessLine'}",BL Mumbai Bureau,HDFC Bank Q1 profit up 5%; CEO signals growth push says bank is ‘on the cusp of pressing the pedal’,"The bank’s net profit rose by about 10% this quarter after adjusting last year’s profit for HDB Financial Services’ IPO gains, provisions, and tax credits",https://www.thehindubusinessline.com/money-and-banking/hdfc-bank-q1-profit-up-5-ceo-signals-growth-push-says-bank-is-on-the-cusp-of-pressing-the-pedal/article71238702.ece,https://bl-i.thgim.com/public/incoming/ifb5ri/article71238972.ece/alternates/LANDSCAPE_1200/Edit_second-leaG6JG8BNNI.5.jpg.jpg,2026-07-18 16:20:15+00:00,"HDFC Bank reported a 5 per cent year-on-year (y-o-y) increase in standalone net profit for the first quarter (Q1FY27), reaching 19,060 crore, with the bottom line being supported by an increase in ne… [+3076 chars]"
"{'id': None, 'name': 'BusinessLine'}",Nishanth  Gopalakrishnan,What investors need to glean from HDFC Bank’s Q1 FY27 results,"Explore HDFC Bank's Q1 FY27 results, highlighting NIM challenges and long-term growth strategies despite recent market reactions.",https://www.thehindubusinessline.com/portfolio/stock-fundamental-analysis-india/what-investors-need-to-glean-from-hdfc-banks-q1-fy27-results/article71246090.ece,https://bl-i.thgim.com/public/incoming/fjuevx/article71246146.ece/alternates/LANDSCAPE_1200/IMG_BL03_MR_HDFC_Bank_2_1_USF8FS2P.jpg,2026-07-20 15:16:01+00:00,"Shares of HDFC Bank slid 5.1 per cent on Monday, reacting to earnings reported on Saturday for the quarter ended June 30, 2026 (Q1 FY27). Asset quality continued to remain the banks strength. It capt… [+4553 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Debaroti Adhikary,"ICICI Bank wins analysts’ vote after Q1 show; HDFC Bank, Axis, Kotak & Yes Bank face scrutiny",ICICI Bank shares rose after reporting strong June quarter earnings and improved financial metrics. Other major private lenders like HDFC Bank and Axis Bank saw their stock prices decline. Analysts favored ICICI Bank for its consistent performance and clean r…,https://economictimes.indiatimes.com/markets/stocks/news/icici-bank-wins-analysts-vote-after-q1-show-hdfc-bank-axis-kotak-yes-bank-face-scrutiny/articleshow/132528114.cms,"https://img.etimg.com/thumb/msid-132528113,width-1200,height-630,imgsize-2327380,overlay-etmarkets/articleshow.jpg",2026-07-21 04:42:02+00:00,"The shares of five heavyweight private lenders including HDFC Bank, Yes Bank, ICICI Bank, Kotak Mahindra Bank and Axis Bank reacted strongly to their Q1 earnings on Monday, with brokerages highlighti… [+4446 chars]"
"{'id': None, 'name': 'BusinessLine'}",BL Mumbai Bureau,"Banking rout deepens: Sensex tumbles 718 points, Nifty below 24,200 as HDFC Bank, Axis bleed","Axis Bank was the worst performer on the Nifty50, crashing ₹75.60 or 5.69% to ₹1,252.90 on heavy volume of over 1.81 crore shares worth ₹2,29,489.21 lakh",https://www.thehindubusinessline.com/markets/banking-rout-deepens-sensex-tumbles-718-points-nifty-below-24200-as-hdfc-bank-axis-bleed/article71244236.ece,https://bl-i.thgim.com/public/incoming/iaxfj7/article71241475.ece/alternates/LANDSCAPE_1200/PO02_Candle_chart.jpg,2026-07-20 07:36:14+00:00,"Markets extended their morning losses sharply through the mid-session on Monday, with the BSE Sensex sliding 717.91 points or 0.92 per cent to 77,433.54 and the NSE Nifty50 falling 179.60 points or 0… [+4693 chars]"
"{'id': None, 'name': 'BusinessLine'}",PTI,"SBI Capital Markets, HDFC Bank among 4 book runners appointed for NLC India Renewables IPO","State-owned NLC India's subsidiary NLC India Renewables Ltd (NIRL) has appointed four leading investment banks, including SBI Capital Markets and HDFC Bank, as book running lead managers for its proposed initial public offering (IPO).",https://www.thehindubusinessline.com/markets/sbi-capital-markets-hdfc-bank-among-4-book-runners-appointed-for-nlc-india-renewables-ipo/article71233541.ece,https://bl-i.thgim.com/public/incoming/l3e6sz/article71233578.ece/alternates/LANDSCAPE_1200/PO02_Survey_checklist.jpg,2026-07-17 10:13:34+00:00,"State-owned NLC India's subsidiary NLC India Renewables Ltd (NIRL) has appointed four leading investment banks, including SBI Capital Markets and HDFC Bank, as book running lead managers for its prop… [+2213 chars]"
"{'id': None, 'name': 'BusinessLine'}",PTI,"Mcap of 4 of top-10 most valued firms jumps ₹92,995 crore; HDFC Bank, Airtel top gainers","The combined market valuation of four of the top-10 most valued firms jumped ₹92,995.48 crore last week, with HDFC Bank and Bharti Airtel emerging as the biggest gainers.",https://www.thehindubusinessline.com/markets/mcap-of-4-of-top-10-most-valued-firms-jumps-92995-crore-hdfc-bank-airtel-top-gainers/article71213442.ece,https://bl-i.thgim.com/public/incoming/vx9ogk/article71213445.ece/alternates/LANDSCAPE_1200/iStock-1255683032.jpg,2026-07-12 07:46:07+00:00,"The combined market valuation of four of the top-10 most valued firms jumped 92,995.48 crore last week, with HDFC Bank and Bharti Airtel emerging as the biggest gainers.
Last week, the BSE benchmark… [+2141 chars]"
