source,author,title,description,url,urlToImage,publishedAt,content
"{'id': None, 'name': 'Thoughtcatalog.com'}",January Nelson,"Taylor Swift and Travis Kelce Got Married on the Madison Square Garden Floor, with Adam Sandler Officiating","Adam Sandler officiated the ceremony on the Madison Square Garden floor Friday evening. Austin Swift stood as his sister’s “man of honor,” Jason Kelce was best man, and both grooms and brides reportedly wore Christian Dior.",https://thoughtcatalog.com/january-nelson/2026/07/taylor-swift-and-travis-kelce-got-married-on-the-madison-square-garden-floor-with-adam-sandler-officiating/,https://thoughtcatalog.com/wp-content/uploads/2026/07/taylor-swift-and-travis-kelce-got-married-on-the-madison-square-garden-floor-wit.jpg?w=1536&h=768&crop=1,2026-07-04 00:19:46+00:00,"+6view gallery
CHARLY TRIBALLEAU/AFP via Getty Images
ByJanuary Nelson
Updated 49 minutes ago,July 3, 2026
Adam Sandler officiated the ceremony on the Madison Square Garden floor Friday evening. … [+3509 chars]"
"{'id': None, 'name': 'Thoughtcatalog.com'}",January Nelson,Lena Dunham Told a Room Full of NFL Players That Football Is “Just Straight Guys Reenacting Gay Porn” During Her Toast at Taylor Swift and Travis Kelce’s Wedding,"The joke landed in a room full of pro football players, from Jason Kelce to Cooper Kupp. Taylor Swift’s verdict on it? “Genius.” Several NFL players in the crowd of 1,000 heard Le…",https://thoughtcatalog.com/january-nelson/2026/07/lena-dunham-told-a-room-full-of-nfl-players-that-football-is-just-straight-guys-reenacting-gay-porn-during-her-toast-at-taylor-swift-and-travis-kelces-wedding/,https://thoughtcatalog.com/wp-content/uploads/2026/07/lena-dunham-told-a-room-full-of-nfl-players-that-football-is-just-straight-guys.jpg?w=1536&h=768&crop=1,2026-07-04 12:55:22+00:00,"The joke landed in a room full of pro football players, from Jason Kelce to Cooper Kupp. Taylor Swift’s verdict on it? “Genius.”
+5view gallery
Several NFL players in the crowd of 1,000 heard Lena … [+2578 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Debaroti Adhikary,"Will Sensex, Nifty extend gains on Monday? Q1 earnings, global tech selloff among 6 factors to steer D-St this week","Dalal Street ended the week on a strong note, with the Sensex and Nifty gaining over 1% on Friday. Investors will track six key market triggers this week, including the peak of the Q1 earnings season, the escalating Iran-US conflict, surging crude oil prices,…",https://economictimes.indiatimes.com/markets/stocks/news/will-sensex-nifty-extend-gains-on-monday-q1-earnings-global-tech-selloff-among-6-factors-to-steer-d-st-this-week/articleshow/132489722.cms,"https://img.etimg.com/thumb/msid-132489722,width-1200,height-630,imgsize-168352,overlay-etmarkets/articleshow.jpg",2026-07-19 04:07:40+00:00,"Dalal Street closed the week on a high, with the benchmark Sensex and Nifty climbing more than 1% on Friday. Analysts expect a host of domestic and global cues to steer market sentiment this week.For… [+6445 chars]"
"{'id': None, 'name': 'Daily Signal'}",Bruce Parker,"More Than 40,000 H-1B Visa Holders Work in Texas Amid Calls for Reform","In Texas, about 650,000 to 680,000 people are unemployed, yet more than 40,000 individuals are authorized to work in the state under active H-1B visas. The H-1B visa program has become a central topic of debate across the country, including in Texas, with cri…",https://www.dailysignal.com/2026/07/10/more-than-40000-h-1b-visa-holders-work-in-texas-amid-calls-for-reform/,https://static.dailysignalmedia.org/GettyImages-2284663923.jpg,2026-07-10 15:55:00+00:00,"In Texas, about 650,000 to 680,000 people are unemployed, yet more than 40,000 individuals are authorized to work in the state under active H-1B visas.
The H-1B visa program has become a central top… [+3444 chars]"
"{'id': None, 'name': 'Just Jared'}",David Niederhoffer,Every Celeb Spotted at Taylor Swift & Travis Kelce’s Rehearsal Dinner Ahead of MSG Wedding,"Taylor Swift and Travis Kelce might be inviting 1,000 people to their wedding on Friday, but they’re hosting a much […]
The post Every Celeb Spotted at Taylor Swift & Travis Kelce’s Rehearsal Dinner Ahead of MSG Wedding appeared first on Just Jared - Celebrit…",https://www.justjared.com/2026/07/02/every-celeb-spotted-at-taylor-swift-travis-kelces-rehearsal-dinner-at-ahead-of-msg-wedding/,https://www.justjared.com/wp-content/uploads/2026/07/taylor-swift-rehearsal-dinner-guest-list.jpg,2026-07-03 00:41:44+00:00,"Credit: Backgrid
Taylor Swift and Travis Kelce might be inviting 1,000 people to their wedding on Friday, but they’re hosting a much more intimate event for their rehearsal dinner. 
A pre-wedding d… [+649 chars]"
"{'id': None, 'name': 'CNA'}",Unknown,"India's Infosys misses quarterly revenue view, names CEO designate","BENGALURU, July 23 : Infosys reported lower-than-expected quarterly revenue on Thursday as India's second-largest IT firm's clients held back spending as artificial intelligence tools disrupt traditional software businesses.It also appointed a CEO designate f…",https://www.channelnewsasia.com/business/indias-infosys-misses-quarterly-revenue-view-names-ceo-designate-6273531,"https://dam.mediacorp.sg/image/upload/s--qXIgPEOa--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/one-cms/core/2026-07-23T110753Z_1_LYNXMPEM6M11B_RTROPTP_3_INDIA-AI.JPG?itok=YRxqXgAq",2026-07-23 11:07:53+00:00,"BENGALURU, July 23 : Infosys reported lower-than-expected quarterly revenue on Thursday as India's second-largest IT firm's clients held back spending as artificial intelligence tools disrupt traditi… [+106 chars]"
"{'id': None, 'name': 'Yahoo Entertainment'}",Angelica Ballesteros,Solstice (SOLS) Drops 8.7% on $14.5B Element Takeover,Solstice Advanced Materials Inc. (NASDAQ:SOLS) is one of the 10 Stocks Investors Are Running Away From. Solstice extended its losing streak to a fourth conse...,https://finance.yahoo.com/markets/stocks/articles/solstice-sols-drops-8-7-013341333.html,https://s.yimg.com/lo/mysterio/api/D17581790BC99F87E035B2E96C9AAFA0C8908B5D0C0FFB5F05CCDD81E2F00EA4/subgraphmysterio/resizefill_w1200_h800;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Finsidermonkey.com%2F2e45cb0e3596563dc669bdcb9e4ab21a,2026-07-08 01:33:41+00:00,"Solstice Advanced Materials Inc. (NASDAQ:SOLS) is one of the 10 Stocks Investors Are Running Away From.
Solstice extended its losing streak to a fourth consecutive day on Tuesday, slashing 8.74 perc… [+1854 chars]"
"{'id': None, 'name': 'CNA'}",Unknown,"India's Infosys misses quarterly revenue view, names insider as CEO designate","BENGALURU, July 23 : Infosys reported lower-than-expected quarterly revenue on Thursday as clients held back spending amid disruption from artificial intelligence, and named insider Ashiss Kumar Dash as CEO designate, set to take over in April 2027.Current CE…",https://www.channelnewsasia.com/business/indias-infosys-misses-quarterly-revenue-view-names-insider-ceo-designate-6273531,"https://dam.mediacorp.sg/image/upload/s--qXIgPEOa--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/one-cms/core/2026-07-23T110753Z_1_LYNXMPEM6M11B_RTROPTP_3_INDIA-AI.JPG?itok=YRxqXgAq",2026-07-23 11:07:53+00:00,"BENGALURU, July 23 : Infosys reported lower-than-expected quarterly revenue on Thursday as clients held back spending amid disruption from artificial intelligence, and named insider Ashiss Kumar Dash… [+1569 chars]"
"{'id': None, 'name': 'New York Post'}","Joe Marino, David Propper","More than 100 NYPD cops will be out in full force outside MSG for Taylor Swift, Travis Kelce’s NYC wedding","More than a hundred of New York’s Finest are set to be out in full force for Taylor Swift and Travis Kelce's wedding celebration at Madison Square Garden this weekend, law-enforcement sources said Wednesday.",https://nypost.com/2026/07/01/us-news/more-than-100-nypd-cops-will-be-out-in-full-force-outside-msg-for-taylor-swift-travis-kelces-nyc-wedding/,https://nypost.com/wp-content/uploads/sites/2/2026/07/100-nypd-cops-outside-msg-taylor-swift-wedding-comp.jpg?quality=75&strip=all&w=1200,2026-07-01 17:52:26+00:00,"More than a hundred of New Yorks Finest are set to be out in full force for Taylor Swift and Travis Kelce’s wedding celebration at Madison Square Garden this weekend, law-enforcement sources said Wed… [+1144 chars]"
"{'id': None, 'name': '24/7 Wall St.'}",John Seetoo,INDA vs. EPI: Which India ETF Best Captures the World’s Fastest-Growing Big Economy?,"India remains the world’s fastest-growing large economy, and two ETFs dominate the way U.S. investors buy into that story: the iShares MSCI India ETF (CBOE:I...",https://247wallst.com/investing/etf/2026/07/10/inda-vs-epi-which-india-etf-best-captures-the-worlds-fastest-growing-big-economy/,https://s.yimg.com/lo/mysterio/api/C442A8CC20F973357301FB258504F83ACE558EADB022EA4854E971A0D10DFA62/subgraphmysterio/resizefill_w1200_h800;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2F24_7_wall_st__718%2Ffd3f8c18f8d7efa1933662024ad58c98,2026-07-10 14:28:25+00:00,"Quick Read
<ul><li>EPI has beaten INDA over every measured timeframe by weighting holdings by net income rather than market cap, returning 131% vs. 91% over ten years.
</li><li>INDA charges 0.61% v… [+5047 chars]"
"{'id': None, 'name': 'Yahoo Entertainment'}",Jagmeet Singh,"Anthropic starts localizing Claude pricing for India, its biggest market after the US",Claude users in India are starting to see Indian rupee-denominated subscription plans.,https://finance.yahoo.com/technology/ai/articles/anthropic-starts-localizing-claude-pricing-153459202.html,https://s.yimg.com/lo/mysterio/api/4E67DB8FD2B1A2C99AD3C5C52C7C1D375F358A298406802F7C10F0C2C5CF61F9/subgraphmysterio/resizefill_w1200_h798;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Ftechcrunch_finance_785%2F80585fe4e08de26c5b78d40e124aa53f,2026-07-13 15:34:59+00:00,"Anthropic has started localizing Claude's pricing in India, its biggest market outside the U.S., as global AI companies increasingly tailor their offerings to win users in the world's most populous n… [+2401 chars]"
"{'id': None, 'name': 'CNA'}",Unknown,"Infosys names insider Ashiss Kumar Dash next CEO, trims annual growth forecast","BENGALURU, July 23 : Infosys named company veteran Ashiss Kumar Dash as its next CEO on Thursday, tapping a three-decade insider to lead India's No. 2 IT firm through an AI-driven upheaval reshaping the technology services industry.Dash, who heads the company…",https://www.channelnewsasia.com/business/infosys-names-insider-ashiss-kumar-dash-next-ceo-trims-annual-growth-forecast-6273531,"https://dam.mediacorp.sg/image/upload/s--qXIgPEOa--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/one-cms/core/2026-07-23T110753Z_1_LYNXMPEM6M11B_RTROPTP_3_INDIA-AI.JPG?itok=YRxqXgAq",2026-07-23 11:07:53+00:00,"BENGALURU, July 23 : Infosys named company veteran Ashiss Kumar Dash as its next CEO on Thursday, tapping a three-decade insider to lead India's No. 2 IT firm through an AI-driven upheaval reshaping … [+1564 chars]"
"{'id': None, 'name': 'CNA'}",Unknown,"Infosys names insider Ashiss Kumar Dash next CEO, trims growth forecast","BENGALURU, July 23 : Infosys named company veteran Ashiss Kumar Dash as its next CEO on Thursday, tapping a three-decade insider to lead India's No. 2 IT firm through an AI-driven upheaval reshaping the technology services industry.The succession plan was ann…",https://www.channelnewsasia.com/business/infosys-names-insider-ashiss-kumar-dash-next-ceo-trims-growth-forecast-6273531,"https://dam.mediacorp.sg/image/upload/s--qXIgPEOa--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/one-cms/core/2026-07-23T110753Z_1_LYNXMPEM6M11B_RTROPTP_3_INDIA-AI.JPG?itok=YRxqXgAq",2026-07-23 11:07:53+00:00,"BENGALURU, July 23 : Infosys named company veteran Ashiss Kumar Dash as its next CEO on Thursday, tapping a three-decade insider to lead India's No. 2 IT firm through an AI-driven upheaval reshaping … [+2548 chars]"
"{'id': None, 'name': 'Cosmopolitan.com'}",Mehera  Bonner,"Taylor Swift and Travis Kelce’s Wedding Schedule Revealed, Including the Exact Time of the Ceremony","The exact schedule of Taylor Swift and Travis Kelce's wedding has been revealed—find out when the cocktail hour, ceremony, and reception are taking place.",https://www.cosmopolitan.com/entertainment/celebs/a71792705/taylor-swift-travis-kelce-wedding-schedule/,"https://hips.hearstapps.com/hmg-prod/images/989a4cb9-c625-4974-ad76-5d6d1b66c0c3.jpeg?crop=1xw:0.333xh;0xw,0.087xh&resize=1200:*",2026-07-01 14:05:25+00:00,"Were t-minus two days out from Taylor Swift and Travis Kelces wedding at Madison Square Garden, and more details about their exact schedule of events just dropped. Reminder: Taylor and Travis are hav… [+1167 chars]"
"{'id': None, 'name': 'Page Six'}","Joe Marino, Eric Todisco",New details of Taylor Swift and Travis Kelce’s rehearsal dinner revealed,The couple is set to tie the knot at MSG this weekend.,https://pagesix.com/2026/06/30/entertainment/taylor-swift-travis-kelce-rehearsal-dinner-details-for-msg-wedding-revealed/,https://pagesix.com/wp-content/uploads/sites/3/2026/06/132840555.jpg?quality=75&strip=all&w=1200,2026-06-30 19:22:41+00:00,"Travis Kelce and Taylor Swift’s rehearsal dinner will be held at the Infosys Theater at Madison Square Garden on Thursday, Page Six can confirm.
The theater is seen as a secure location that will he… [+261 chars]"
"{'id': None, 'name': 'Forbes'}","Brian Mazique, Contributor","Edgar Berlanga Vs. Steven Butler: Date, Time And How To Watch","Edgar Berlanga vs. Steven Butler headlines Zuffa Boxing 09 on Sunday, July 26 at the Infosys Theater at MSG. Start time, full card and Paramount+ streaming details.",https://www.forbes.com/sites/brianmazique/2026/07/22/edgar-berlanga-vs-steven-butler-date-time-and-how-to-watch/,https://s.yimg.com/os/en/forbes_contributor_845/4c28a7c34255c86c6cd851b16f0b0ec0,2026-07-22 12:00:00+00:00,"Edgar Berlanga makes his return to the ring on Sunday, July 26 at the MSG Theater in New York when he takes on Steven ""Bang Bang"" Butler. If you like knockouts and slugfests, this is probably going t… [+3881 chars]"
"{'id': None, 'name': 'Cosmopolitan.com'}",Mehera  Bonner,All the Details on Taylor Swift and Travis Kelce’s Rehearsal Dinner,"Here's where Taylor Swift and Travis Kelce’s are having their rehearsal dinner on Thursday, July 2.",https://www.cosmopolitan.com/entertainment/celebs/a71792855/where-is-taylor-swift-travis-kelce-rehearsal-dinner/,"https://hips.hearstapps.com/hmg-prod/images/screenshot-2025-07-25-at-8-35-17-am-68837aca981ee.jpeg?crop=1xw:0.392xh;0xw,0.285xh&resize=1200:*",2026-07-01 12:31:28+00:00,"Taylor Swift and Travis Kelce have touched down in New York City ahead of their wedding on July 3, but first up? The rehearsal dinner. While Friday nights celebration is allegedly being attended by ~… [+983 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}",Mariane Angela,Mamdani the Fraud: New York Cuts Power During Heat Wave to Bronx Jewish Neighborhood,"As New York baked under another summer heat wave, parts of the Riverdale neighborhood in the Bronx, home to a large Jewish community, lost power after Con Edison shut off electricity to protect its equipment.
The post Mamdani the Fraud: New York Cuts Power Du…",https://www.breitbart.com/politics/2026/07/02/mamdani-the-fraud-new-york-cuts-power-during-heat-wave-to-bronx-jewish-neighborhood/,https://media.breitbart.com/media/2026/07/New-York-City-Heatwave-Inset-Mamdani-640x335.jpeg,2026-07-02 22:27:09+00:00,"As New York baked under another summer heat wave, parts of the Riverdale neighborhood in the Bronx, home to a large Jewish community, lost power after Con Edison shut off electricity to protect its e… [+1201 chars]"
"{'id': None, 'name': 'BusinessLine'}",cuelive,Infosys: AI Revenues at 8.2% in Q1; Resilient Operating Margin of 21.1%,Infosys: AI Revenues at 8.2% in Q1; Resilient Operating Margin of 21.1%,https://www.thehindubusinessline.com/brandhub/pr-release/infosys-ai-revenues-at-82-in-q1-resilient-operating-margin-of-211/article71258469.ece,https://bl-i.thgim.com/public/incoming/o0weig/article71258468.ece/alternates/LANDSCAPE_1200/Infosys-Navigate-your-next-Logo.jpg,2026-07-23 14:00:52+00:00,"Strong Large Deal Wins at $3.6 Billion with 61% Net New; Robust Free Cash Flow of $0.96 Billion
FY27 Revenue Guidance Revised to 1.5%-3.0%, Margin guidance Retained at 20%-22%
BENGALURU, India , Ju… [+22950 chars]"
