source,author,title,description,url,urlToImage,publishedAt,content
"{'id': 'il-sole-24-ore', 'name': 'Il Sole 24 Ore'}",Unknown,"Borse, Samsung cresce troppo e il Kospi crolla (-8%). Timori per la bolla AI","Mercato sudcoreano affossato da Samsung, che perde quasi il 10% nonostante una crescita pari a 19 volte l’utile operativo nell’ultimo trimestre. L’incertezza sugli investimenti sui chip per l’AI alimenta la volatilità globale",https://www.ilsole24ore.com/art/borse-samsung-cresce-troppo-e-kospi-crolla-8percento-timori-la-bolla-ia-AJsftJB,https://i2.res.24o.it/images2010/S24/Documenti/2026/07/08/Immagini/Ritagli/2026-07-06T225533Z_1009542686_RC28YDA7BELU_RTRMADP_5_SAMSUNG-ELEC-RESULTS-U37830568500tQQ-1440x752@IlSole24Ore-Web.JPG?r=1170x507,2026-07-07 05:41:00+00:00,"«Il primo vero stress test per il settore dellIA potrebbe non essere arrivato sotto forma di domanda debole, allarmi sugli investimenti in conto capitale (capex) o crepe improvvise nella narrazione l… [+1226 chars]"
"{'id': 'il-sole-24-ore', 'name': 'Il Sole 24 Ore'}",Unknown,"Borsa, l’Asia torna a crescere in scia a Wall Street",Petrolio in leggero calo,https://www.ilsole24ore.com/art/borsa-l-andamento-indici-martedi-30-giugno-2026-AI81SMwD,https://i2.res.24o.it/images2010/S24/Documenti/2026/07/01/Immagini/Ritagli/2026-06-29T141520Z_982792412_RC2O3MAJFDDB_RTRMADP_5_EUROPE-STOCKS-U60042331477wwz-1440x752@IlSole24Ore-Web.JPG?r=1170x507,2026-06-30 05:30:00+00:00,"Lindice Nikkei 225 di Tokyo guadagna lo 0,9%, attestandosi a 70.116,82. Anche i titoli giapponesi beneficiano del boom dellintelligenza artificiale. Tokyo Electron, produttore di apparecchiature per … [+1047 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Veer Sharma,"F&O Talk: Smallcap index better placed than Nifty, says Sudeep Shah; picks 9 stocks for next week","SBI Securities expects Nifty's breakout to strengthen if it crosses 24,450, opening the door to 24,900. While small-caps continue outperforming, Bank Nifty retains a positive bias. The brokerage also highlights Aurobindo Pharma, DLF, Titan and Oberoi Realty a…",https://economictimes.indiatimes.com/markets/expert-view/fo-talk-smallcap-index-better-placed-than-nifty-says-sudeep-shah-picks-9-stocks-for-next-week/articleshow/132178739.cms,"https://img.etimg.com/thumb/msid-132180457,width-1200,height-630,imgsize-229140,overlay-etmarkets/articleshow.jpg",2026-07-04 11:37:50+00:00,"The Indian stock market extended gains on Friday, with Sensex and Nifty rising more than 0.3% each due to easing Middle East conflict, lower expectations of Fed rate hikes, and other key factors.Sens… [+9567 chars]"
"{'id': 'il-sole-24-ore', 'name': 'Il Sole 24 Ore'}",Unknown,"Borsa, l’Asia parte contrastata. Petrolio in rialzo",Le rinnovate ostilità tra Iran e Usa alimentano l’incertezza degli investitori,https://www.ilsole24ore.com/art/borsa-indici-lunedi-29-giugno-2026-AIiOlMvD,https://i2.res.24o.it/images2010/S24/Documenti/2026/06/30/Immagini/Ritagli/4e178fc4e405fa64459244ec08a9f213-U52727675135utW-1440x752@IlSole24Ore-Web.jpg?r=1170x507,2026-06-29 05:29:00+00:00,"Lindice Taiex di Taiwan, anchesso beneficiario del boom globale dellintelligenza artificiale grazie alle sue numerose aziende tecnologiche, tra cui il produttore di chip TSMC, guadagna l1,1%, recuper… [+1706 chars]"
"{'id': 'il-sole-24-ore', 'name': 'Il Sole 24 Ore'}",Unknown,"Borsa, Asia in rialzo. Petrolio di nuovo giù",Crescono Seul e Tokyo,https://www.ilsole24ore.com/art/borsa-indici-martedi-21-luglio-2027-AJLenmQ,https://i2.res.24o.it/images2010/S24/Documenti/2026/07/22/Immagini/Ritagli/9813de40d1965f558320d887e5d90edc-U32408516228ykT-1440x752@IlSole24Ore-Web.jpg?r=1170x507,2026-07-21 05:30:00+00:00,"Ascolta la versione audio dell'articolo
Mercati asiatici in rialzo, con Corea del Sud e Giappone in territorio positivo dopo i recenti cali dovuti alle massicce vendite di titoli legati allintellige… [+2186 chars]"
"{'id': None, 'name': 'BusinessLine'}","Team BL, KS Badri Narayanan","Sensex today | Stock Market Highlights: Sensex falls 372 pts to settle at 76,728, Nifty closes below 24,000 as geopolitical tensions weigh","Sensex Today, Nifty 50 | Stock Market Highlights: Find here all the highlights related to Sensex, Nifty, BSE, NSE, share prices and Indian stock markets for 29th June 2026.",https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-29th-june-2026/article71157520.ece,https://bl-i.thgim.com/public/incoming/tusls1/article71159902.ece/alternates/LANDSCAPE_1200/IMG_CCI_UDHindu_KSL_U907_2_1_8PA9QO2T.jpg,2026-06-29 10:55:35+00:00,"<li></li>
June 29, 2026 16:09Rupee falls 9 paise to close at 94.54 against US dollar
Rupee falls 9 paise to close at 94.54 against US dollar
At the interbank foreign exchange market, the rupee ope… [+78475 chars]"
"{'id': None, 'name': 'BusinessLine'}","Team BL, KS Badri Narayanan","Sensex today | Stock Market Highlights: Sensex closed at 77,185.43; Nifty 50 was to 24,078.50","Sensex Today, Nifty 50 | Stock Market Updates - Find here all the updates related to Sensex, Nifty, BSE, NSE, share prices and Indian stock markets for 15th July 2026.",https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-15-july-2026/article71220956.ece,https://bl-i.thgim.com/public/incoming/ncdxtf/article71220959.ece/alternates/LANDSCAPE_1200/PO12_Bull%20and%20Bear%20candle.jpg,2026-07-15 10:58:29+00:00,"<li></li>
July 15, 2026 16:31(This live blog is now closed)
<li></li>
July 15, 2026 16:10Rupee drops 16 paise to settle at 96.32 against US dollar
The rupee fell 16 paise to close at 96.32 (provi… [+59523 chars]"
"{'id': None, 'name': 'BusinessLine'}","Team BL, KS Badri Narayanan","Sensex today | Stock Market Highlights: Markets off the day's high, Sensex ended 261.79 pts positive at 77,763.91, and Nifty 50 was up 95.15 pts to 24,270.85","Sensex Today, Nifty 50 | Stock Market Highlights - Find here all the highlights related to Sensex, Nifty, BSE, NSE, share prices and Indian stock markets for 3 July 2026",https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-3rd-july-2026/article71174251.ece,https://bl-i.thgim.com/public/incoming/ku39rc/article71177420.ece/alternates/LANDSCAPE_1200/PO16_Rising_chart.jpg,2026-07-03 10:45:51+00:00,"<li></li>
July 3, 2026 16:10Market analysis for 03rd July 2026 by Mr. Sarvam Goel, Founder, Pocketful
Friday was a tale of two very different stories running on the same day.
The headline story wa… [+59505 chars]"
"{'id': None, 'name': 'BusinessLine'}","Team BL, KS Badri Narayanan","Sensex today | Stock Market Highlights: Sensex, Nifty end flat as IT gains offset financials drop","Sensex Today, Nifty 50 | Stock Market Highlights - Find here all the highlights related to Sensex, Nifty, BSE, NSE, share prices and Indian stock markets for 16th July 2026.",https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-16-july-2026/article71225304.ece,https://bl-i.thgim.com/public/incoming/zaxj1m/article71228305.ece/alternates/LANDSCAPE_1200/stock%20buying%20terminal.jpg,2026-07-16 10:27:32+00:00,"<li></li>
July 16, 2026 15:55This live blog is closed for the day.
<li></li>
July 16, 2026 15:51HCLTech and Guardian Sign New Expanded Partnership for AI-powered Modernization Across Technology an… [+74423 chars]"
"{'id': None, 'name': 'BusinessLine'}","KS Badri Narayanan, Team BL","Sensex today | Stock Market Highlights: Markets end in green; Sensex gains 827 pts, Nifty closes at 24,207","Sensex Today, Nifty 50 | Stock Market Highlights - Find here all the highlights related to Sensex, Nifty, BSE, NSE, share prices and Indian stock markets for 10 July 2026",https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-10th-july-2026/article71203430.ece,https://bl-i.thgim.com/public/incoming/56ljk4/article70960051.ece/alternates/LANDSCAPE_1200/PO01_Trade.jpg,2026-07-10 10:33:33+00:00,"<li></li>
July 10, 2026 16:02This live blog is closed for the day.
<li></li>
July 10, 2026 15:52Bank of Maharashtra Q1 results: Profit jumps 27% to 2,020 cr
Bank of Maharashtra Q1 results: Profit… [+46264 chars]"
"{'id': None, 'name': 'BusinessLine'}","Team BL, KS Badri Narayanan","Sensex today | Stock Market Highlights: Markets slip for 4th straight day as crude rises; Sensex drops 363 pts, Nifty ends below 23,870","Sensex Today, Nifty 50 | Stock Market Highlights: Find here all the highlights related to Sensex, Nifty, BSE, NSE, share prices and Indian stock markets for July 23, 2026.",https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-23rd-july-2026/article71253376.ece,https://bl-i.thgim.com/public/incoming/yjch97/article71253385.ece/alternates/LANDSCAPE_1200/stock%20market.jpg,2026-07-23 11:07:42+00:00,"<li></li>
July 23, 2026 16:20Aastha Spintex board clears 1:1 bonus issue, expands into value-added textiles
Aastha Spintex approves 1:1 bonus issue, raises authorised capital to Rs 100 crore
Aasth… [+57953 chars]"
"{'id': None, 'name': 'BusinessLine'}","KS Badri Narayanan, Team BL","Sensex today | Stock Market Live: Sensex ends 238 points higher; Nifty closes above 23,950","Sensex, Nifty, Share Prices LIVE: Indian markets closed modestly higher, with the Sensex rising 0.31 per cent and the Nifty gaining 0.34 per cent. Advancing stocks outnumbered decliners by more than two to one, reflecting broad-based buying interest.",https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-9th-july-2026/article71198232.ece,https://bl-i.thgim.com/public/incoming/2sncmw/article71198241.ece/alternates/LANDSCAPE_1200/iStock-1323542329%204.jpg,2026-07-09 11:07:27+00:00,"<li></li>
July 9, 2026 16:35The live blog is now closed.
<li></li>
July 9, 2026 16:27Rupee rises 7 paise to settle at 95.41 against US dollar
Rupee rises 7 paise to settle at 95.41 against US dol… [+43496 chars]"
"{'id': None, 'name': 'BusinessLine'}","Team BL, KS Badri Narayanan","Sensex today | Stock Market Highlights: Sensex, Nifty decline for fifth straight session; Auto, metal stocks drag","Sensex, Nifty, Share Prices Highlights: Indian benchmark indices ended lower for a fifth straight session, with the Sensex falling 331 points and the Nifty losing 102 points, as concerns over US tariffs and West Asia tensions outweighed gains in IT stocks and…",https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-24th-july-2026/article71257579.ece,https://bl-i.thgim.com/public/incoming/jnw5j1/article71260817.ece/alternates/LANDSCAPE_1200/PO12_Bearish.jpg,2026-07-24 10:52:16+00:00,"<li></li>
July 24, 2026 16:14Sun Pharma gets Organon shareholders nod for its $11.75-bn acquisition proposal
Sun Pharma gets Organon shareholders nod for its $11.75-bn acquisition proposal
Organon… [+76992 chars]"
"{'id': None, 'name': 'BusinessLine'}",KS Badri Narayanan,"Positive opening seen for Nifty, Sensex","Indian markets set for a positive opening, bolstered by FPI buying and firm Asian stocks amid mixed global cues",https://www.thehindubusinessline.com/markets/positive-opening-seen-for-nifty-sensex/article71200766.ece,https://bl-i.thgim.com/public/incoming/qhulyx/article71196709.ece/alternates/LANDSCAPE_1200/PO01_Trading.jpg,2026-07-09 02:20:08+00:00,Indian markets are likely to see a flat-to-positive opening on Thursday amid mixed global cues. All eyes will be on Tata Consultancy Services results that will be out post market hours. Analysts esti… [+2440 chars]
"{'id': None, 'name': 'BusinessLine'}","Team BL, KS Badri Narayanan","Sensex today | Stock Market Live Updates: Adani Energy Solutions (₹1,556.50)","Sensex Today, Nifty 50 | Stock Market Live Updates - Find here all the live updates related to Sensex, Nifty, BSE, NSE, share prices and Indian stock markets for 3 July 2026",https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-live-updates-3rd-july-2026/article71174251.ece,https://bl-i.thgim.com/public/incoming/67wkhf/article71036024.ece/alternates/LANDSCAPE_1200/IMG_PO16_Candle_2_2_1_GTE482N4.jpg,2026-07-03 01:04:42+00:00,"Sensex Today, Nifty 50 | Stock Market Live Updates - Find here all the live updates related to Sensex, Nifty, BSE, NSE, share prices and Indian stock markets for 3 July 2026
The stock of Adani Energ… [+715 chars]"
"{'id': None, 'name': 'BusinessLine'}","Team BL, KS Badri Narayanan","Sensex today | Stock Markets Live Updates: Stock to buy today: Glenmark Pharmaceuticals (₹2,270) – BUY","Sensex Today, Nifty 50 | Stock Market Live Updates - Find here all the live updates related to Sensex, Nifty, BSE, NSE, share prices and Indian stock markets for 7th July 2026.",https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-live-updates-7th-july-2026/article71189443.ece,https://bl-i.thgim.com/public/incoming/wtmxes/article71118868.ece/alternates/LANDSCAPE_1200/stock%20market%20graph.jpg,2026-07-07 01:17:07+00:00,"Sensex Today, Nifty 50 | Stock Market Live Updates - The short-term outlook is bullish for Glenmark Pharmaceuticals. The stock has formed a good base above 2,150. The recent rise is also occurring on… [+339 chars]"
"{'id': None, 'name': 'BusinessLine'}","Team BL, KS Badri Narayanan","Sensex today | Stock Market Highlights: Sensex declines 238.41 points to settle at 77,470.11; Nifty dips 50.80 points to 24,187.70","Sensex, Nifty, Share Prices Highlights: The benchmark indices traded in the red near the close on Tuesday. Sensex closed at 77,470.11, down 238.41 points or 0.31% lower. The Nifty was at 24,187.70, down by 0.21%.",https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-21st-may-2026/article71245381.ece,https://bl-i.thgim.com/public/incoming/z4t4ar/article71247921.ece/alternates/LANDSCAPE_1200/PO01_Trading.jpg,2026-07-21 10:33:03+00:00,"<li></li>
July 21, 2026 15:52Trilegal advised the lead managers on Ather Energys INR 1300 crore QIP
Trilegal successfully advised the lead managers, namely, HSBC Securities and Capital Markets (Ind… [+69600 chars]"
"{'id': None, 'name': 'BusinessLine'}","Team BL, KS Badri Narayanan",Sensex today | Stock Market Live Updates: Stock to buy today: Greaves Cotton (₹220) – BUY,"Sensex Today, Nifty 50 | Stock Market Live Updates - Find here all the live updates related to Sensex, Nifty, BSE, NSE, share prices and Indian stock markets for 30th June 2026.",https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-live-updates-30-june-2026/article71165456.ece,https://bl-i.thgim.com/public/incoming/utgdmo/article71165461.ece/alternates/LANDSCAPE_1200/India-Inc-raiseG4DG49QG6.4.jpg.jpg,2026-07-01 01:02:10+00:00,"Sensex Today, Nifty 50 | Stock Market Live Updates - Find here all the live updates related to Sensex, Nifty, BSE, NSE, share prices and Indian stock markets for 30th June 2026.
The short-term outlo… [+617 chars]"
"{'id': None, 'name': 'BusinessLine'}","Team BL, KS Badri Narayanan","Sensex today | Stock Market Live: Stock to buy today: Home First Finance Company India (₹1,271) – BUY","Sensex Today, Nifty 50 | Stock Market Live Updates - Find here all the live updates related to Sensex, Nifty, BSE, NSE, share prices and Indian stock markets for 21st May 2026.",https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-live-updates-21st-may-2026/article71245381.ece,https://bl-i.thgim.com/public/incoming/28rdsb/article71245392.ece/alternates/LANDSCAPE_1200/market%20chart-open%20offer.jpg,2026-07-21 01:18:19+00:00,"<li></li>
July 21, 2026 06:52SML Mahindra Limited Q1FY27 Results
Revenue 957.54 Cr vs 845.89 Cr
(+13.20% YoY+6.67% QoQ)
EBITDA 100.10 Cr vs 105.01 Cr
(-4.68% YoY +10.75% QoQ)
EBITDA Margin 10.4… [+4160 chars]"
"{'id': None, 'name': 'BusinessLine'}","Team BL, KS Badri Narayanan","Sensex today | Stock Market Highlights: Sensex drops 442 pts to end at 77,708, Nifty closes below 24,240; Axis Bank, HDFC Bank fall most","Sensex, Nifty, Share Prices Highlights: The 30-share BSE Sensex declined 442.93 points, or 0.57 per cent, to settle at 77,708.52. The 50-share NSE Nifty edged lower by 95.80 points, or 0.39 per cent, to end at 24,238.50.",https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-20th-july-2026/article71241122.ece,https://bl-i.thgim.com/public/incoming/i8e96n/article71243763.ece/alternates/LANDSCAPE_1200/BL09_Market_down.jpg,2026-07-20 11:01:09+00:00,"<li></li>
July 20, 2026 16:11Sovereign Gold Bond investors earn up to 44% despite gold price correction
Sovereign Gold Bond investors earn up to 44% despite gold price correction
Sovereign Gold Bo… [+73327 chars]"
"{'id': None, 'name': 'BusinessLine'}","Team BL, KS Badri Narayanan",Sensex today | Stock Market Live: Stock to buy today: Rain Industries (₹223) – BUY,"Sensex Today, Nifty 50 | Stock Market Live Updates - Find here all the live updates related to Sensex, Nifty, BSE, NSE, share prices and Indian stock markets for 22nd July 2026.",https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-live-updates-22nd-july-2026/article71249266.ece,https://bl-i.thgim.com/public/incoming/3oja9z/article71250698.ece/alternates/LANDSCAPE_1200/stock%20market%20chart%202.jpg,2026-07-22 01:07:38+00:00,"Sensex Today, Nifty 50 | Stock Market Live Updates - Find here all the live updates related to Sensex, Nifty, BSE, NSE, share prices and Indian stock markets for 22nd July 2026.
The short-term outlo… [+1481 chars]"
"{'id': None, 'name': 'BusinessLine'}","Team BL, KS Badri Narayanan","Sensex today | Stock Markets Highlights: Sensex drops 104 pts, Nifty closes at 24,399 ending 4-day gaining streak","Sensex, Nifty, Share Prices Highlights: Benchmark indices snapped ​a four-session rally on Tuesday, as broad-based profit-taking overrode a rebound ‌in IT companies, while investors watched for fresh triggers ​from the upcoming earnings season.",https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-7th-july-2026/article71189443.ece,https://bl-i.thgim.com/public/incoming/wtmxes/article71118868.ece/alternates/LANDSCAPE_1200/stock%20market%20graph.jpg,2026-07-07 10:49:35+00:00,"<li></li>
July 7, 2026 16:13This live blog is closed for the day.
<li></li>
July 7, 2026 16:09Rupee logs best day in three weeks on NDF dollar sales, bailing shorts
Rupee logs best day in three w… [+45935 chars]"
